Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
124000.0,For Sale,Badamdar q.,3,85,2.0,yeni-tikili
112000.0,For Sale,Memar Əcəmi m.,2,60,16.0,yeni-tikili
139500.0,For Sale,İnşaatçılar m.,3,105,16.0,yeni-tikili
198000.0,For Sale,Nəsimi r.,3,158,17.0,yeni-tikili
260000.0,For Sale,Şah İsmayıl Xətai m.,3,140,5.0,yeni-tikili
142000.0,For Sale,Nəriman Nərimanov m.,2,75,9.0,yeni-tikili
275000.0,For Sale,Nəsimi r.,4,120,6.0,yeni-tikili
183000.0,For Sale,Neftçilər m.,3,122,12.0,yeni-tikili
95000.0,For Sale,20 Yanvar m.,3,103,20.0,yeni-tikili
95900.0,For Sale,Nizami r.,2,76,16.0,yeni-tikili
237500.0,For Sale,Elmlər Akademiyası m.,3,110,14.0,yeni-tikili
165000.0,For Sale,Nizami m.,2,75,12.0,yeni-tikili
215000.0,For Sale,8-ci kilometr q.,3,115,2.0,yeni-tikili
165000.0,For Sale,İnşaatçılar m.,2,90,8.0,yeni-tikili
190000.0,For Sale,Nərimanov r.,3,92,10.0,yeni-tikili
270000.0,For Sale,İçəri Şəhər m.,3,108,3.0,yeni-tikili
115000.0,For Sale,Nəriman Nərimanov m.,2,53,16.0,yeni-tikili
125000.0,For Sale,Koroğlu m.,2,76,9.0,yeni-tikili
230000.0,For Sale,Yasamal r.,2,106,24.0,yeni-tikili
217000.0,For Sale,Nərimanov r.,3,120,7.0,yeni-tikili
177000.0,For Sale,Elmlər Akademiyası m.,2,68,3.0,yeni-tikili
168000.0,For Sale,Yasamal q.,3,96,12.0,yeni-tikili
115000.0,For Sale,Xırdalan,3,95,7.0,yeni-tikili
275000.0,For Sale,Elmlər Akademiyası m.,4,161,8.0,yeni-tikili
167000.0,For Sale,Qara Qarayev m.,3,98,13.0,yeni-tikili
167000.0,For Sale,Nizami r.,3,98,12.0,yeni-tikili
120000.0,For Sale,Əhmədli m.,3,98,4.0,yeni-tikili
370000.0,For Sale,Nəsimi r.,4,186,10.0,yeni-tikili
185000.0,For Sale,Nəsimi r.,2,88,4.0,yeni-tikili
173000.0,For Sale,Nəsimi r.,3,108,5.0,yeni-tikili
175000.0,For Sale,Nəsimi r.,3,121,15.0,yeni-tikili
144000.0,For Sale,Nizami r.,2,105,18.0,yeni-tikili
225000.0,For Sale,Şah İsmayıl Xətai m.,3,125,9.0,yeni-tikili
202000.0,For Sale,Elmlər Akademiyası m.,4,125,3.0,yeni-tikili
198000.0,For Sale,Nəsimi r.,2,86,4.0,yeni-tikili
230000.0,For Sale,Şah İsmayıl Xətai m.,3,108,2.0,yeni-tikili
255000.0,For Sale,Nəriman Nərimanov m.,3,100,3.0,yeni-tikili
125000.0,For Sale,Neftçilər m.,3,67,2.0,yeni-tikili
735000.0,For Sale,Ağ şəhər q.,5,295,5.0,yeni-tikili
420000.0,For Sale,Nəsimi r.,4,180,12.0,yeni-tikili
185000.0,For Sale,Şah İsmayıl Xətai m.,3,82,6.0,yeni-tikili
84000.0,For Sale,Xətai r.,2,50,1.0,yeni-tikili
165000.0,For Sale,Nərimanov r.,2,102,4.0,yeni-tikili
362500.0,For Sale,Elmlər Akademiyası m.,5,250,4.0,yeni-tikili
140000.0,For Sale,Nizami r.,3,117,5.0,yeni-tikili
79000.0,For Sale,Xırdalan,2,83,3.0,yeni-tikili
108000.0,For Sale,Bakıxanov q.,2,59,3.0,yeni-tikili
126000.0,For Sale,Səbail r.,2,76,12.0,yeni-tikili
120000.0,For Sale,İnşaatçılar m.,2,82,2.0,yeni-tikili
170000.0,For Sale,İnşaatçılar m.,2,88,13.0,yeni-tikili
790000.0,For Sale,Xətai r.,7,300,3.0,yeni-tikili
232000.0,For Sale,Azadlıq Prospekti m.,4,154,15.0,yeni-tikili
87000.0,For Sale,Yeni Yasamal q.,2,52,3.0,yeni-tikili
146000.0,For Sale,Nərimanov r.,2,65,7.0,yeni-tikili
450000.0,For Sale,Nərimanov r.,4,195,10.0,yeni-tikili
85000.0,For Sale,Yeni Yasamal q.,1,50,10.0,yeni-tikili
130000.0,For Sale,Həzi Aslanov q.,2,95,3.0,yeni-tikili
570000.0,For Sale,Xətai r.,5,215,6.0,yeni-tikili
200000.0,For Sale,Şah İsmayıl Xətai m.,3,94,11.0,yeni-tikili
319000.0,For Sale,Yasamal r.,3,155,5.0,yeni-tikili
102000.0,For Sale,İnşaatçılar m.,2,65,3.0,yeni-tikili
250000.0,For Sale,Nərimanov r.,3,155,21.0,yeni-tikili
455000.0,For Sale,Nəriman Nərimanov m.,4,190,14.0,yeni-tikili
305000.0,For Sale,Yasamal q.,3,119,11.0,yeni-tikili
420000.0,For Sale,Nəsimi r.,4,185,12.0,yeni-tikili
300000.0,For Sale,Bayıl q.,2,97,10.0,yeni-tikili
132000.0,For Sale,8 Noyabr m.,2,80,13.0,yeni-tikili
163000.0,For Sale,İnşaatçılar m.,2,97,8.0,yeni-tikili
500000.0,For Sale,Nəsimi r.,4,200,3.0,yeni-tikili
255750.0,For Sale,28 May m.,3,155,9.0,yeni-tikili
241000.0,For Sale,Nəriman Nərimanov m.,4,181,10.0,yeni-tikili
190000.0,For Sale,Nərimanov r.,2,90,16.0,yeni-tikili
390000.0,For Sale,Elmlər Akademiyası m.,3,156,16.0,yeni-tikili
247000.0,For Sale,İnşaatçılar m.,4,180,8.0,yeni-tikili
195000.0,For Sale,Şah İsmayıl Xətai m.,3,104,4.0,yeni-tikili
135000.0,For Sale,Həzi Aslanov q.,3,96,16.0,yeni-tikili
230000.0,For Sale,Nərimanov r.,3,150,15.0,yeni-tikili
245000.0,For Sale,Nəriman Nərimanov m.,3,117,18.0,yeni-tikili
250000.0,For Sale,Azadlıq Prospekti m.,4,168,10.0,yeni-tikili
227000.0,For Sale,Qara Qarayev m.,4,143,12.0,yeni-tikili
87900.0,For Sale,Xətai r.,2,72,3.0,yeni-tikili
105000.0,For Sale,Həzi Aslanov q.,3,95,18.0,yeni-tikili
265000.0,For Sale,Badamdar q.,3,145,17.0,yeni-tikili
265000.0,For Sale,Şah İsmayıl Xətai m.,3,123,15.0,yeni-tikili
360000.0,For Sale,Nizami m.,5,190,12.0,yeni-tikili
215000.0,For Sale,Nəriman Nərimanov m.,3,110,10.0,yeni-tikili
130000.0,For Sale,Qara Qarayev m.,3,90,12.0,yeni-tikili
255000.0,For Sale,Qara Qarayev m.,3,145,2.0,yeni-tikili
210000.0,For Sale,Həzi Aslanov m.,3,123,11.0,yeni-tikili
218000.0,For Sale,Nəriman Nərimanov m.,3,119,8.0,yeni-tikili
379000.0,For Sale,Nərimanov r.,4,165,4.0,yeni-tikili
229000.0,For Sale,Yasamal r.,3,133,5.0,yeni-tikili
92000.0,For Sale,Yeni Yasamal q.,2,62,3.0,yeni-tikili
144000.0,For Sale,Şah İsmayıl Xətai m.,3,81,16.0,yeni-tikili
150000.0,For Sale,Nəriman Nərimanov m.,2,75,9.0,yeni-tikili
133000.0,For Sale,Şah İsmayıl Xətai m.,2,70,2.0,yeni-tikili
53000.0,For Sale,Xırdalan,3,83,11.0,yeni-tikili
125000.0,For Sale,Həzi Aslanov q.,2,110,9.0,yeni-tikili
243000.0,For Sale,8-ci mikrorayon q.,3,135,13.0,yeni-tikili
52000.0,For Sale,Mehdiabad q.,2,51,2.0,yeni-tikili
95000.0,For Sale,İnşaatçılar m.,2,60,10.0,yeni-tikili
370000.0,For Sale,Şah İsmayıl Xətai m.,3,141,10.0,yeni-tikili
230000.0,For Sale,Yasamal r.,3,106,22.0,yeni-tikili
410000.0,For Sale,Şah İsmayıl Xətai m.,4,180,2.0,yeni-tikili
245000.0,For Sale,İnşaatçılar m.,3,157,14.0,yeni-tikili
185000.0,For Sale,Nizami m.,2,85,7.0,yeni-tikili
109000.0,For Sale,Yasamal r.,2,90,12.0,yeni-tikili
165000.0,For Sale,Memar Əcəmi m.,3,83,7.0,yeni-tikili
254000.0,For Sale,Nərimanov r.,3,120,15.0,yeni-tikili
275000.0,For Sale,28 May m.,2,68,21.0,yeni-tikili
65000.0,For Sale,Əhmədli m.,3,80,6.0,yeni-tikili
135000.0,For Sale,Yasamal r.,3,95,4.0,yeni-tikili
72900.0,For Sale,Nizami r.,2,50,11.0,yeni-tikili
110000.0,For Sale,9-cu mikrorayon q.,2,60,2.0,yeni-tikili
201500.0,For Sale,8 Noyabr m.,3,155,18.0,yeni-tikili
128000.0,For Sale,Memar Əcəmi m.,2,97,18.0,yeni-tikili
139900.0,For Sale,Nizami m.,2,65,13.0,yeni-tikili
220000.0,For Sale,Şah İsmayıl Xətai m.,2,100,3.0,yeni-tikili
125000.0,For Sale,20 Yanvar m.,2,92,5.0,yeni-tikili
142000.0,For Sale,Xətai r.,3,136,8.0,yeni-tikili
168000.0,For Sale,Xətai r.,3,95,17.0,yeni-tikili
130000.0,For Sale,Əhmədli q.,3,80,8.0,yeni-tikili
190000.0,For Sale,20 Yanvar m.,3,125,2.0,yeni-tikili
75000.0,For Sale,Xırdalan,2,70,2.0,yeni-tikili
42000.0,For Sale,Abşeron r.,1,36,9.0,yeni-tikili
142000.0,For Sale,Həzi Aslanov m.,3,95,3.0,yeni-tikili
290000.0,For Sale,Ağ şəhər q.,2,95,6.0,yeni-tikili
119000.0,For Sale,Əhmədli m.,3,75,3.0,yeni-tikili
320000.0,For Sale,Nəriman Nərimanov m.,4,150,15.0,yeni-tikili
2000000.0,For Sale,Sahil m.,3,183,7.0,yeni-tikili
259000.0,For Sale,Yasamal r.,2,84,7.0,yeni-tikili
264000.0,For Sale,Binəqədi r.,3,140,8.0,yeni-tikili
330000.0,For Sale,Nəriman Nərimanov m.,4,135,3.0,yeni-tikili
94500.0,For Sale,20 Yanvar m.,2,59,9.0,yeni-tikili
151900.0,For Sale,Həzi Aslanov m.,2,105,8.0,yeni-tikili
400000.0,For Sale,Nəriman Nərimanov m.,4,155,2.0,yeni-tikili
315000.0,For Sale,Nəsimi r.,3,145,6.0,yeni-tikili
115000.0,For Sale,20 Yanvar m.,2,63,12.0,yeni-tikili
235000.0,For Sale,Memar Əcəmi m.,4,175,4.0,yeni-tikili
77700.0,For Sale,Xətai r.,3,114,13.0,yeni-tikili
188750.0,For Sale,Neftçilər m.,3,151,10.0,yeni-tikili
129000.0,For Sale,8 Noyabr m.,2,50,3.0,yeni-tikili
53000.0,For Sale,Yeni Yasamal q.,2,53,11.0,yeni-tikili
178948.0,For Sale,Bakıxanov q.,3,127,10.0,yeni-tikili
90000.0,For Sale,İnşaatçılar m.,2,60,6.0,yeni-tikili
71000.0,For Sale,Yasamal q.,1,42,5.0,yeni-tikili
145900.0,For Sale,Nəsimi r.,2,75,8.0,yeni-tikili
370000.0,For Sale,Yasamal r.,6,220,3.0,yeni-tikili
1048000.0,For Sale,Nəsimi r.,8,437,18.0,yeni-tikili
153000.0,For Sale,Badamdar q.,3,134,17.0,yeni-tikili
155000.0,For Sale,Nizami r.,3,105,12.0,yeni-tikili
245000.0,For Sale,Memar Əcəmi m.,3,135,8.0,yeni-tikili
155000.0,For Sale,9-cu mikrorayon q.,3,86,7.0,yeni-tikili
135000.0,For Sale,Yeni Yasamal q.,3,90,10.0,yeni-tikili
175450.0,For Sale,Nərimanov r.,3,121,4.0,yeni-tikili
222000.0,For Sale,Əhmədli q.,5,180,5.0,yeni-tikili
220000.0,For Sale,İnşaatçılar m.,4,120,4.0,yeni-tikili
61200.0,For Sale,Bakıxanov q.,2,72,5.0,yeni-tikili
149900.0,For Sale,Şah İsmayıl Xətai m.,4,85,1.0,yeni-tikili
183000.0,For Sale,Nərimanov r.,3,107,9.0,yeni-tikili
120000.0,For Sale,Yeni Yasamal q.,3,90,2.0,yeni-tikili
108000.0,For Sale,9-cu mikrorayon q.,2,99,14.0,yeni-tikili
100000.0,For Sale,Yeni Yasamal q.,3,65,14.0,yeni-tikili
356000.0,For Sale,28 May m.,4,137,5.0,yeni-tikili
285000.0,For Sale,Nəriman Nərimanov m.,3,132,14.0,yeni-tikili
220000.0,For Sale,Nəriman Nərimanov m.,3,98,12.0,yeni-tikili
335000.0,For Sale,Gənclik m.,4,186,9.0,yeni-tikili
167000.0,For Sale,20 Yanvar m.,3,100,11.0,yeni-tikili
137000.0,For Sale,Şah İsmayıl Xətai m.,3,120,4.0,yeni-tikili
70000.0,For Sale,Azadlıq Prospekti m.,1,50,4.0,yeni-tikili
430000.0,For Sale,Nəriman Nərimanov m.,4,200,9.0,yeni-tikili
230000.0,For Sale,Nəriman Nərimanov m.,2,91,14.0,yeni-tikili
140000.0,For Sale,Nəriman Nərimanov m.,2,97,11.0,yeni-tikili
155000.0,For Sale,9-cu mikrorayon q.,3,130,11.0,yeni-tikili
155000.0,For Sale,20 Yanvar m.,3,85,11.0,yeni-tikili
178000.0,For Sale,9-cu mikrorayon q.,2,112,12.0,yeni-tikili
115000.0,For Sale,Neftçilər m.,2,60,11.0,yeni-tikili
180000.0,For Sale,İnşaatçılar m.,3,102,12.0,yeni-tikili
265000.0,For Sale,Nərimanov r.,3,106,14.0,yeni-tikili
121000.0,For Sale,Həzi Aslanov m.,2,95,7.0,yeni-tikili
105000.0,For Sale,Şah İsmayıl Xətai m.,1,67,8.0,yeni-tikili
65000.0,For Sale,Azadlıq Prospekti m.,2,30,1.0,yeni-tikili
340000.0,For Sale,Şah İsmayıl Xətai m.,4,220,8.0,yeni-tikili
110000.0,For Sale,Nəsimi r.,2,82,17.0,yeni-tikili
155000.0,For Sale,Binəqədi r.,2,86,16.0,yeni-tikili
128000.0,For Sale,Əhmədli q.,3,95,4.0,yeni-tikili
134000.0,For Sale,Həzi Aslanov m.,3,110,13.0,yeni-tikili
99500.0,For Sale,28 May m.,1,51,4.0,yeni-tikili
243000.0,For Sale,Nizami m.,2,122,15.0,yeni-tikili
179000.0,For Sale,Yeni Yasamal q.,3,140,9.0,yeni-tikili
205000.0,For Sale,Nəriman Nərimanov m.,3,101,5.0,yeni-tikili
92000.0,For Sale,Yeni Yasamal q.,2,87,3.0,yeni-tikili
330000.0,For Sale,20 Yanvar m.,3,138,16.0,yeni-tikili
145000.0,For Sale,Əhmədli m.,2,79,11.0,yeni-tikili
95000.0,For Sale,İnşaatçılar m.,1,52,4.0,yeni-tikili
118000.0,For Sale,Bakıxanov q.,2,58,8.0,yeni-tikili
175000.0,For Sale,Nizami r.,3,110,7.0,yeni-tikili
235000.0,For Sale,Memar Əcəmi m.,4,171,4.0,yeni-tikili
169800.0,For Sale,İnşaatçılar m.,3,100,10.0,yeni-tikili
95000.0,For Sale,Nəsimi r.,2,50,2.0,yeni-tikili
270000.0,For Sale,Elmlər Akademiyası m.,2,84,15.0,yeni-tikili
179800.0,For Sale,Memar Əcəmi m.,3,107,4.0,yeni-tikili
479000.0,For Sale,Nəsimi r.,3,202,14.0,yeni-tikili
164000.0,For Sale,Şah İsmayıl Xətai m.,2,106,5.0,yeni-tikili
71000.0,For Sale,7-ci mikrorayon q.,1,59,4.0,yeni-tikili
133999.0,For Sale,3-cü mikrorayon q.,3,70,4.0,yeni-tikili
236800.0,For Sale,Ağ şəhər q.,3,128,8.0,yeni-tikili
200000.0,For Sale,Səbail r.,3,107,12.0,yeni-tikili
115000.0,For Sale,Xırdalan,3,99,7.0,yeni-tikili
55000.0,For Sale,Masazır q.,2,51,2.0,yeni-tikili
175000.0,For Sale,Şah İsmayıl Xətai m.,2,105,5.0,yeni-tikili
140000.0,For Sale,Nəriman Nərimanov m.,2,59,16.0,yeni-tikili
250000.0,For Sale,Memar Əcəmi m.,4,158,11.0,yeni-tikili
365000.0,For Sale,Nərimanov r.,4,180,3.0,yeni-tikili
137000.0,For Sale,Şah İsmayıl Xətai m.,2,65,2.0,yeni-tikili
185000.0,For Sale,Memar Əcəmi m.,2,94,5.0,yeni-tikili
228000.0,For Sale,İnşaatçılar m.,3,90,13.0,yeni-tikili
178000.0,For Sale,Nəriman Nərimanov m.,3,86,5.0,yeni-tikili
170000.0,For Sale,Bayıl q.,3,132,4.0,yeni-tikili
359000.0,For Sale,Elmlər Akademiyası m.,4,190,3.0,yeni-tikili
170000.0,For Sale,İnşaatçılar m.,2,87,12.0,yeni-tikili
175000.0,For Sale,Şah İsmayıl Xətai m.,3,105,5.0,yeni-tikili
136000.0,For Sale,Xalqlar Dostluğu m.,3,120,2.0,yeni-tikili
85000.0,For Sale,Xətai r.,2,50,1.0,yeni-tikili
145000.0,For Sale,Əhmədli m.,3,97,5.0,yeni-tikili
137000.0,For Sale,Dərnəgül m.,2,85,6.0,yeni-tikili
150000.0,For Sale,Nəriman Nərimanov m.,2,74,9.0,yeni-tikili
240000.0,For Sale,Xalqlar Dostluğu m.,3,143,13.0,yeni-tikili
1000000.0,For Sale,Elmlər Akademiyası m.,4,255,11.0,yeni-tikili
265000.0,For Sale,Nərimanov r.,3,110,7.0,yeni-tikili
208000.0,For Sale,Şah İsmayıl Xətai m.,3,125,9.0,yeni-tikili
245000.0,For Sale,Nərimanov r.,3,140,13.0,yeni-tikili
188000.0,For Sale,Binəqədi r.,3,110,5.0,yeni-tikili
95000.0,For Sale,Nərimanov r.,2,50,2.0,yeni-tikili
118000.0,For Sale,8-ci kilometr q.,2,71,12.0,yeni-tikili
210000.0,For Sale,Əhmədli m.,3,142,12.0,yeni-tikili
95000.0,For Sale,Əhmədli q.,3,87,14.0,yeni-tikili
165000.0,For Sale,Nərimanov r.,2,70,5.0,yeni-tikili
145000.0,For Sale,Əhmədli q.,3,88,5.0,yeni-tikili
109000.0,For Sale,Həzi Aslanov q.,2,64,3.0,yeni-tikili
135000.0,For Sale,Köhnə Günəşli q.,3,96,16.0,yeni-tikili
165000.0,For Sale,Həzi Aslanov q.,3,92,4.0,yeni-tikili
165000.0,For Sale,Nəriman Nərimanov m.,2,100,8.0,yeni-tikili
174000.0,For Sale,Nəsimi m.,3,124,4.0,yeni-tikili
143900.0,For Sale,Yasamal r.,2,60,9.0,yeni-tikili
215000.0,For Sale,Elmlər Akademiyası m.,3,155,8.0,yeni-tikili
290000.0,For Sale,Gənclik m.,3,170,8.0,yeni-tikili
250000.0,For Sale,Nəsimi r.,2,85,11.0,yeni-tikili
512000.0,For Sale,Ağ şəhər q.,5,256,6.0,yeni-tikili
145000.0,For Sale,Yasamal r.,3,90,8.0,yeni-tikili
139900.0,For Sale,Xətai r.,3,95,5.0,yeni-tikili
99000.0,For Sale,Nəsimi r.,2,60,19.0,yeni-tikili
165000.0,For Sale,İnşaatçılar m.,2,75,18.0,yeni-tikili
235000.0,For Sale,Nəsimi r.,3,118,7.0,yeni-tikili
128000.0,For Sale,Əhmədli q.,3,100,7.0,yeni-tikili
195000.0,For Sale,9-cu mikrorayon q.,4,135,3.0,yeni-tikili
330000.0,For Sale,Nərimanov r.,2,140,15.0,yeni-tikili
210000.0,For Sale,Həzi Aslanov m.,4,155,4.0,yeni-tikili
280000.0,For Sale,Nəsimi r.,3,113,6.0,yeni-tikili
136000.0,For Sale,9-cu mikrorayon q.,3,101,15.0,yeni-tikili
95000.0,For Sale,Xətai r.,2,55,4.0,yeni-tikili
420000.0,For Sale,Nəsimi r.,3,139,6.0,yeni-tikili
290000.0,For Sale,Ağ şəhər q.,3,125,4.0,yeni-tikili
300000.0,For Sale,Elmlər Akademiyası m.,4,124,7.0,yeni-tikili
265000.0,For Sale,İnşaatçılar m.,2,99,4.0,yeni-tikili
480000.0,For Sale,28 May m.,4,210,18.0,yeni-tikili
250000.0,For Sale,Nəsimi r.,3,117,3.0,yeni-tikili
245000.0,For Sale,Xətai r.,3,142,5.0,yeni-tikili
125000.0,For Sale,Yeni Yasamal q.,2,95,4.0,yeni-tikili
230000.0,For Sale,20 Yanvar m.,3,135,4.0,yeni-tikili
430000.0,For Sale,Nizami m.,4,204,13.0,yeni-tikili
130000.0,For Sale,Nərimanov r.,1,55,5.0,yeni-tikili
161900.0,For Sale,Neftçilər m.,3,100,7.0,yeni-tikili
210000.0,For Sale,İnşaatçılar m.,3,100,3.0,yeni-tikili
129000.0,For Sale,Xətai r.,3,98,7.0,yeni-tikili
183000.0,For Sale,Nəsimi r.,2,106,7.0,yeni-tikili
183000.0,For Sale,Qara Qarayev m.,3,110,17.0,yeni-tikili
95000.0,For Sale,20 Yanvar m.,2,50,3.0,yeni-tikili
260000.0,For Sale,Elmlər Akademiyası m.,4,160,7.0,yeni-tikili
221000.0,For Sale,Elmlər Akademiyası m.,2,85,14.0,yeni-tikili
320000.0,For Sale,Nəsimi r.,3,160,5.0,yeni-tikili
300000.0,For Sale,Elmlər Akademiyası m.,3,130,14.0,yeni-tikili
270000.0,For Sale,İnşaatçılar m.,3,96,14.0,yeni-tikili
215000.0,For Sale,Yasamal r.,2,103,5.0,yeni-tikili
300000.0,For Sale,Nəsimi r.,3,155,2.0,yeni-tikili
330000.0,For Sale,Yasamal r.,3,160,2.0,yeni-tikili
95000.0,For Sale,Yeni Yasamal q.,3,56,14.0,yeni-tikili
173000.0,For Sale,Badamdar q.,3,101,6.0,yeni-tikili
220000.0,For Sale,Nərimanov r.,2,110,4.0,yeni-tikili
136000.0,For Sale,9-cu mikrorayon q.,2,101,15.0,yeni-tikili
198000.0,For Sale,Şah İsmayıl Xətai m.,3,156,18.0,yeni-tikili
880000.0,For Sale,Gənclik m.,4,278,9.0,yeni-tikili
112000.0,For Sale,Nərimanov r.,2,54,9.0,yeni-tikili
199900.0,For Sale,Nərimanov r.,3,105,17.0,yeni-tikili
160000.0,For Sale,Azadlıq Prospekti m.,2,100,6.0,yeni-tikili
134000.0,For Sale,Azadlıq Prospekti m.,2,85,14.0,yeni-tikili
232000.0,For Sale,İnşaatçılar m.,3,100,2.0,yeni-tikili
125000.0,For Sale,Badamdar q.,2,70,13.0,yeni-tikili
115000.0,For Sale,Neftçilər m.,2,63,15.0,yeni-tikili
105000.0,For Sale,Bakıxanov q.,2,55,11.0,yeni-tikili
247000.0,For Sale,Yasamal r.,2,100,10.0,yeni-tikili
230000.0,For Sale,Nəsimi r.,3,135,5.0,yeni-tikili
89000.0,For Sale,Xətai r.,3,120,11.0,yeni-tikili
1480000.0,For Sale,Sahil m.,4,220,6.0,yeni-tikili
180000.0,For Sale,Nəriman Nərimanov m.,3,105,8.0,yeni-tikili
225000.0,For Sale,Nəsimi r.,3,118,12.0,yeni-tikili
80000.0,For Sale,8-ci kilometr q.,2,79,3.0,yeni-tikili
230000.0,For Sale,Nəsimi r.,3,127,15.0,yeni-tikili
360000.0,For Sale,Xətai r.,3,188,3.0,yeni-tikili
110000.0,For Sale,8-ci mikrorayon q.,2,56,4.0,yeni-tikili
300000.0,For Sale,Nəsimi r.,3,135,12.0,yeni-tikili
158000.0,For Sale,Nəriman Nərimanov m.,3,85,6.0,yeni-tikili
115000.0,For Sale,Nəsimi r.,2,82,16.0,yeni-tikili
135000.0,For Sale,Həzi Aslanov m.,3,95,5.0,yeni-tikili
120000.0,For Sale,Badamdar q.,3,85,5.0,yeni-tikili
96000.0,For Sale,20 Yanvar m.,2,50,19.0,yeni-tikili
124000.0,For Sale,Şah İsmayıl Xətai m.,2,68,6.0,yeni-tikili
125000.0,For Sale,28 May m.,2,77,7.0,yeni-tikili
110000.0,For Sale,Şah İsmayıl Xətai m.,3,92,19.0,yeni-tikili
330000.0,For Sale,Nərimanov r.,4,220,15.0,yeni-tikili
189000.0,For Sale,Şah İsmayıl Xətai m.,3,153,4.0,yeni-tikili
380000.0,For Sale,Nərimanov r.,4,215,16.0,yeni-tikili
179000.0,For Sale,Neftçilər m.,3,102,3.0,yeni-tikili
340000.0,For Sale,Elmlər Akademiyası m.,4,188,8.0,yeni-tikili
495000.0,For Sale,Nizami m.,4,203,12.0,yeni-tikili
220000.0,For Sale,Nəsimi r.,3,92,10.0,yeni-tikili
235000.0,For Sale,İnşaatçılar m.,3,128,15.0,yeni-tikili
235000.0,For Sale,Nəsimi r.,3,100,12.0,yeni-tikili
110000.0,For Sale,20 Yanvar m.,2,62,12.0,yeni-tikili
154000.0,For Sale,Əhmədli m.,2,98,11.0,yeni-tikili
268000.0,For Sale,Nərimanov r.,3,140,10.0,yeni-tikili
67500.0,For Sale,Yeni Yasamal q.,1,50,1.0,yeni-tikili
331500.0,For Sale,28 May m.,4,195,4.0,yeni-tikili
295000.0,For Sale,Xətai r.,4,155,2.0,yeni-tikili
178000.0,For Sale,İnşaatçılar m.,3,105,14.0,yeni-tikili
140000.0,For Sale,8 Noyabr m.,2,79,2.0,yeni-tikili
180000.0,For Sale,Nərimanov r.,2,90,12.0,yeni-tikili
165000.0,For Sale,9-cu mikrorayon q.,3,95,9.0,yeni-tikili
245000.0,For Sale,Həzi Aslanov m.,4,140,14.0,yeni-tikili
358000.0,For Sale,Yasamal r.,5,204,12.0,yeni-tikili
154000.0,For Sale,Nəsimi r.,2,100,16.0,yeni-tikili
154000.0,For Sale,9-cu mikrorayon q.,3,95,7.0,yeni-tikili
330000.0,For Sale,Nəriman Nərimanov m.,4,183,7.0,yeni-tikili
175000.0,For Sale,Yasamal r.,2,88,10.0,yeni-tikili
165000.0,For Sale,Yasamal r.,3,90,15.0,yeni-tikili
142000.0,For Sale,Yeni Yasamal q.,2,75,19.0,yeni-tikili
138000.0,For Sale,İnşaatçılar m.,2,105,8.0,yeni-tikili
225000.0,For Sale,İnşaatçılar m.,4,141,17.0,yeni-tikili
200000.0,For Sale,Şah İsmayıl Xətai m.,3,103,18.0,yeni-tikili
115000.0,For Sale,Azadlıq Prospekti m.,2,65,15.0,yeni-tikili
115000.0,For Sale,9-cu mikrorayon q.,2,72,17.0,yeni-tikili
331800.0,For Sale,Bayıl q.,4,158,10.0,yeni-tikili
345000.0,For Sale,Şah İsmayıl Xətai m.,4,192,18.0,yeni-tikili
193000.0,For Sale,Nərimanov r.,3,121,3.0,yeni-tikili
118000.0,For Sale,Azadlıq Prospekti m.,2,65,5.0,yeni-tikili
143000.0,For Sale,Nərimanov r.,2,70,10.0,yeni-tikili
149000.0,For Sale,Nəriman Nərimanov m.,2,61,10.0,yeni-tikili
118000.0,For Sale,Neftçilər m.,2,71,16.0,yeni-tikili
237000.0,For Sale,Həzi Aslanov m.,4,138,5.0,yeni-tikili
204000.0,For Sale,Şah İsmayıl Xətai m.,3,95,6.0,yeni-tikili
600000.0,For Sale,Yasamal r.,3,165,6.0,yeni-tikili
190000.0,For Sale,Xalqlar Dostluğu m.,4,143,12.0,yeni-tikili
300000.0,For Sale,İnşaatçılar m.,3,148,13.0,yeni-tikili
281600.0,For Sale,Xətai r.,3,130,3.0,yeni-tikili
82990.0,For Sale,Yeni Yasamal q.,2,59,10.0,yeni-tikili
196000.0,For Sale,İnşaatçılar m.,3,149,14.0,yeni-tikili
325000.0,For Sale,Nərimanov r.,2,140,15.0,yeni-tikili
274900.0,For Sale,Yasamal q.,4,180,9.0,yeni-tikili
155000.0,For Sale,Binəqədi r.,3,97,10.0,yeni-tikili
600000.0,For Sale,Nəsimi r.,6,450,16.0,yeni-tikili
193000.0,For Sale,Binəqədi r.,3,135,17.0,yeni-tikili
240000.0,For Sale,Xalqlar Dostluğu m.,3,142,13.0,yeni-tikili
36000.0,For Sale,Xırdalan,1,45,8.0,yeni-tikili
213000.0,For Sale,Xətai r.,3,120,4.0,yeni-tikili
170000.0,For Sale,Azadlıq Prospekti m.,3,90,11.0,yeni-tikili
225000.0,For Sale,8 Noyabr m.,3,114,14.0,yeni-tikili
170000.0,For Sale,Həzi Aslanov m.,3,103,6.0,yeni-tikili
530000.0,For Sale,Nəsimi r.,4,192,6.0,yeni-tikili
139500.0,For Sale,Yeni Yasamal q.,3,83,6.0,yeni-tikili
150000.0,For Sale,Həzi Aslanov m.,3,110,2.0,yeni-tikili
